Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
07/27/2023 15:30,London,London,EMEA,EMEA
07/27/2023 10:00,London,London,EMEA,EMEA
07/27/2023 10:00,London,London,EMEA,EMEA
07/27/2023 10:00,London,Brussels,EMEA,EMEA
07/24/2023 10:46,Milan,Milan,EMEA,EMEA
07/26/2023 10:15,London,Brussels,EMEA,EMEA
07/24/2023 10:44,Milan,Los Angeles,EMEA,AMER
07/27/2023 10:00,London,London,EMEA,EMEA
07/27/2023 14:30,London,London,EMEA,EMEA
07/27/2023 10:00,London,London,EMEA,EMEA
07/27/2023 10:30,London,London,EMEA,EMEA
07/27/2023 10:45,London,London,EMEA,EMEA
07/27/2023 10:00,London,Dusseldorf,EMEA,EMEA
07/27/2023 11:00,London,London,EMEA,EMEA
07/04/2023 10:17,Munich,Milan,EMEA,EMEA
07/26/2023 16:45,London,London,EMEA,EMEA
07/26/2023 10:00,London,London,EMEA,EMEA
07/26/2023 10:00,London,London,EMEA,EMEA
07/26/2023 13:45,London,South Africa - Rand,EMEA,
07/26/2023 13:00,London,London,EMEA,EMEA
07/26/2023 11:15,London,New Delhi BCN,EMEA,APAC
06/19/2023 11:02,Warsaw GBS,Milan,EMEA,EMEA
07/25/2023 10:00,London,London,EMEA,EMEA
07/25/2023 10:00,London,London,EMEA,EMEA
07/25/2023 14:00,London,Dusseldorf,EMEA,EMEA
06/18/2023 16:27,Warsaw GBS,Riyadh,EMEA,EMEA
07/25/2023 11:30,London,Dusseldorf,EMEA,EMEA
07/25/2023 12:00,London,London,EMEA,EMEA
07/28/2023 12:08,Frankfurt,Munich,EMEA,EMEA
07/28/2023 19:58,Munich,Berlin,EMEA,EMEA
07/28/2023 13:19,Munich,Munich,EMEA,EMEA
07/27/2023 18:02,Munich,Berlin,EMEA,EMEA
07/19/2023 09:35,Sydney,Sydney,APAC,APAC
07/19/2023 09:33,Sydney,Melbourne,APAC,APAC
07/18/2023 09:31,Sydney,Perth,APAC,APAC
07/18/2023 09:30,Sydney,Perth,APAC,APAC
07/17/2023 09:25,Sydney,Sydney,APAC,APAC
07/18/2023 09:19,Sydney,Melbourne,APAC,APAC
07/28/2023 12:38,New Delhi BCN,Mumbai,APAC,APAC
07/28/2023 07:59,New Delhi BCN,New Delhi,APAC,APAC
07/28/2023 06:42,New Delhi BCN,New Delhi,APAC,APAC
07/06/2023 07:21,New Delhi BCN,Bengaluru,APAC,APAC
07/12/2023 07:19,New Delhi BCN,New Delhi BCN,APAC,APAC
07/05/2023 07:19,New Delhi BCN,Mumbai,APAC,APAC
07/05/2023 07:17,New Delhi BCN,Bengaluru,APAC,APAC
07/05/2023 07:15,New Delhi BCN,Mumbai,APAC,APAC
07/10/2023 10:39,New Delhi BCN,New Delhi BCN,APAC,APAC
07/10/2023 12:39,New Delhi BCN,New Delhi BCN,APAC,APAC
07/10/2023 09:34,New Delhi BCN,New Delhi BCN,APAC,APAC
07/10/2023 15:24,New Delhi BCN,New Delhi BCN,APAC,APAC
07/10/2023 11:30,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 06:49,New Delhi BCN,Bengaluru,APAC,APAC
07/10/2023 06:00,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 06:47,New Delhi BCN,Mumbai,APAC,APAC
06/07/2023 06:43,New Delhi BCN,New Delhi,APAC,APAC
06/07/2023 06:41,New Delhi BCN,New Delhi,APAC,APAC
06/07/2023 06:40,New Delhi BCN,Mumbai,APAC,APAC
06/07/2023 06:37,New Delhi BCN,New Delhi,APAC,APAC
06/07/2023 06:35,New Delhi BCN,New Delhi,APAC,APAC
06/07/2023 06:32,New Delhi BCN,Mumbai,APAC,APAC
07/06/2023 10:52,New Delhi BCN,New Delhi BCN,APAC,APAC
07/06/2023 06:28,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 06:26,New Delhi BCN,New Delhi,APAC,APAC
06/06/2023 06:24,New Delhi BCN,Bengaluru,APAC,APAC
06/06/2023 06:22,New Delhi BCN,New Delhi,APAC,APAC
06/05/2023 06:20,New Delhi BCN,Mumbai,APAC,APAC
07/24/2023 06:19,Bangkok (Local),Bangkok (Local),,
06/05/2023 06:18,New Delhi BCN,Bengaluru,APAC,APAC
06/05/2023 06:17,New Delhi BCN,New Delhi,APAC,APAC
07/24/2023 06:13,Bangkok (Local),Singapore,,APAC
06/02/2023 06:12,New Delhi BCN,Bengaluru,APAC,APAC
06/02/2023 06:10,New Delhi BCN,Bengaluru,APAC,APAC
06/02/2023 06:09,New Delhi BCN,Mumbai,APAC,APAC
06/01/2023 06:07,New Delhi BCN,New Delhi BCN,APAC,APAC
06/01/2023 06:05,New Delhi BCN,Bengaluru,APAC,APAC
06/01/2023 06:02,New Delhi BCN,Mumbai,APAC,APAC
06/01/2023 06:01,New Delhi BCN,Bengaluru,APAC,APAC
06/01/2023 05:59,New Delhi BCN,New Delhi,APAC,APAC
07/25/2023 05:57,Bangkok (Local),Tokyo,,APAC
06/01/2023 05:58,New Delhi BCN,New Delhi,APAC,APAC
07/28/2023 05:11,Shanghai,Hong Kong,APAC,APAC
07/28/2023 05:08,Shanghai,Beijing,APAC,APAC
07/28/2023 04:59,Shanghai,Shanghai,APAC,APAC
07/27/2023 04:59,Shanghai,New Delhi BCN,APAC,APAC
07/27/2023 04:47,Shanghai,Jakarta,APAC,APAC
07/27/2023 04:46,Shanghai,Shanghai,APAC,APAC
07/27/2023 04:26,Shanghai,Shanghai,APAC,APAC
07/18/2023 04:07,Sydney,Melbourne,APAC,APAC
07/26/2023 04:25,Shanghai,Shanghai,APAC,APAC
07/26/2023 04:22,Shanghai,Shanghai,APAC,APAC
07/26/2023 04:14,Shanghai,Shanghai,APAC,APAC
07/18/2023 04:00,Sydney,Melbourne,APAC,APAC
07/26/2023 03:54,Shanghai,Shanghai,APAC,APAC
07/17/2023 03:56,Sydney,Melbourne,APAC,APAC
07/17/2023 03:48,Sydney,Perth,APAC,APAC
07/17/2023 03:46,Sydney,Melbourne,APAC,APAC
07/17/2023 03:40,Sydney,Perth,APAC,APAC
07/28/2023 03:38,Shanghai,Singapore,APAC,APAC
07/28/2023 03:38,Kuala Lumpur GBS,Beijing,APAC,APAC
07/14/2023 03:38,Sydney,Melbourne,APAC,APAC
07/28/2023 03:36,Shanghai,Dubai (DWTC),APAC,
07/28/2023 03:34,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/28/2023 03:34,Shanghai,Shanghai,APAC,APAC
07/14/2023 03:27,Sydney,Melbourne,APAC,APAC
07/28/2023 03:33,Shanghai,Shanghai,APAC,APAC
07/28/2023 03:32,Kuala Lumpur GBS,Shanghai,APAC,APAC
07/27/2023 03:32,Shanghai,Shanghai,APAC,APAC
07/28/2023 03:30,Shanghai,Singapore,APAC,APAC
07/27/2023 03:28,Shanghai,San Francisco,APAC,AMER
07/27/2023 03:27,Shanghai,New Delhi BCN,APAC,APAC
07/26/2023 03:26,Shanghai,Beijing,APAC,APAC
07/28/2023 03:25,Sydney,Singapore,APAC,APAC
07/26/2023 03:24,Shanghai,Hong Kong,APAC,APAC
07/25/2023 03:22,Shanghai,Shanghai,APAC,APAC
07/25/2023 03:20,Shanghai,Shanghai,APAC,APAC
07/13/2023 03:11,Sydney,Melbourne,APAC,APAC
07/13/2023 03:09,Sydney,Sydney,APAC,APAC
07/13/2023 03:08,Sydney,Melbourne,APAC,APAC
07/13/2023 03:06,Sydney,Singapore,APAC,APAC
07/13/2023 03:03,Sydney,Sydney,APAC,APAC
07/28/2023 03:03,Sydney,Perth,APAC,APAC
07/13/2023 03:02,Sydney,Melbourne,APAC,APAC
07/13/2023 03:01,Sydney,Sydney,APAC,APAC
07/28/2023 02:59,Kuala Lumpur GBS,Sydney,APAC,APAC
06/01/2023 02:57,Seoul,Milan,APAC,EMEA
07/28/2023 02:57,Kuala Lumpur GBS,Sydney,APAC,APAC
07/28/2023 02:44,Kuala Lumpur GBS,Singapore,APAC,APAC
06/12/2023 02:54,Seoul,Seoul,APAC,APAC
07/12/2023 02:51,Sydney,Melbourne,APAC,APAC
07/12/2023 02:42,Sydney,Melbourne,APAC,APAC
07/28/2023 02:40,Kuala Lumpur GBS,Sydney,APAC,APAC
07/12/2023 02:39,Sydney,Melbourne,APAC,APAC
07/28/2023 02:31,Kuala Lumpur GBS,Sydney,APAC,APAC
07/12/2023 02:33,Sydney,Melbourne,APAC,APAC
07/27/2023 02:23,Kuala Lumpur GBS,Sydney,APAC,APAC
07/12/2023 02:22,Sydney,Sydney,APAC,APAC
07/27/2023 02:06,Kuala Lumpur GBS,Melbourne,APAC,APAC
07/26/2023 01:58,Kuala Lumpur GBS,Sydney,APAC,APAC
07/26/2023 01:26,Kuala Lumpur GBS,Melbourne,APAC,APAC
07/27/2023 18:24,Singapore,Singapore,APAC,APAC
07/27/2023 18:14,Singapore,Singapore,APAC,APAC
07/26/2023 18:13,Singapore,Kuala Lumpur (Local),APAC,APAC
07/26/2023 18:11,Singapore,Singapore,APAC,APAC
07/26/2023 18:10,Singapore,Kuala Lumpur (Local),APAC,APAC
07/28/2023 05:51,New Delhi BCN,Shanghai,APAC,APAC
07/28/2023 08:03,New Delhi BCN,Shanghai,APAC,APAC
07/27/2023 11:10,New Delhi BCN,Shanghai,APAC,APAC
07/27/2023 05:33,New Delhi BCN,Shanghai,APAC,APAC
07/27/2023 05:30,New Delhi BCN,Shanghai,APAC,APAC
07/26/2023 13:12,New Delhi BCN,New Delhi BCN,APAC,APAC
07/26/2023 09:19,New Delhi BCN,Shanghai,APAC,APAC
07/26/2023 08:08,New Delhi BCN,Shanghai,APAC,APAC
07/26/2023 05:51,New Delhi BCN,New Delhi BCN,APAC,APAC
06/08/2023 14:32,New Delhi BCN,New Delhi BCN,APAC,APAC
06/08/2023 14:30,New Delhi BCN,New Delhi BCN,APAC,APAC
06/08/2023 14:28,New Delhi BCN,Kuala Lumpur GBS,APAC,APAC
06/08/2023 13:39,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 13:17,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 13:07,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 13:00,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 12:56,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 12:54,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 12:53,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 12:51,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 12:49,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 12:37,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 12:35,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 12:34,New Delhi BCN,New Delhi BCN,APAC,APAC
07/28/2023 22:15,Mexico GBS,Mexico City,,AMER
07/28/2023 18:53,Mexico GBS,San Francisco,,AMER
07/28/2023 16:00,Mexico GBS,London,,EMEA
07/28/2023 16:00,Mexico GBS,Mexico GBS,,
07/29/2023 02:11,San Francisco,San Francisco,AMER,AMER
07/29/2023 02:05,Sao Paulo,Sao Paulo,AMER,AMER
07/29/2023 00:50,San Francisco,San Francisco,AMER,AMER
07/29/2023 00:18,Chicago,Chicago,AMER,AMER
07/28/2023 23:59,Dallas,San Francisco,AMER,AMER
07/28/2023 23:56,Chicago,Chicago,AMER,AMER
07/28/2023 23:55,Dallas,"Washington, D.C.",AMER,AMER
07/28/2023 23:55,Chicago,Chicago,AMER,AMER
07/28/2023 23:51,Chicago,Chicago,AMER,AMER
07/28/2023 16:30,New York,Toronto,AMER,AMER
07/28/2023 23:54,Chicago,Chicago,AMER,AMER
07/28/2023 23:49,Chicago,Houston,AMER,AMER
07/28/2023 23:49,Chicago,San Francisco,AMER,AMER
07/28/2023 23:49,Chicago,Chicago,AMER,AMER
07/28/2023 23:48,Chicago,Boston,AMER,AMER
07/28/2023 23:48,Chicago,"Washington, D.C.",AMER,AMER
07/28/2023 23:46,Dallas,San Francisco,AMER,AMER
07/28/2023 23:44,Chicago,Chicago,AMER,AMER
07/28/2023 23:42,Chicago,Chicago,AMER,AMER
07/28/2023 23:33,Dallas,Chicago,AMER,AMER
07/28/2023 23:30,Chicago,Chicago,AMER,AMER
07/28/2023 23:31,Dallas,San Francisco,AMER,AMER
07/28/2023 23:29,Dallas,Boston,AMER,AMER
07/28/2023 23:27,Dallas,Houston,AMER,AMER
07/28/2023 22:58,Chicago,Chicago,AMER,AMER
07/28/2023 23:00,San Francisco,San Francisco,AMER,AMER
07/28/2023 22:58,San Francisco,New York,AMER,AMER
07/28/2023 22:48,Dallas,Toronto,AMER,AMER
07/28/2023 22:44,Dallas,Chicago,AMER,AMER
07/28/2023 22:41,Dallas,Toronto,AMER,AMER
07/28/2023 22:26,Dallas,Los Angeles,AMER,AMER
07/28/2023 22:19,San Francisco,"Washington, D.C.",AMER,AMER
07/28/2023 22:17,Dallas,San Francisco,AMER,AMER
07/28/2023 22:13,San Francisco,San Francisco,AMER,AMER
07/28/2023 22:11,Dallas,"Washington, D.C.",AMER,AMER
07/28/2023 22:08,Chicago,Chicago,AMER,AMER
07/28/2023 22:07,Chicago,London,AMER,EMEA
07/27/2023 22:03,Dallas,New York,AMER,AMER
07/28/2023 21:59,Dallas,San Francisco,AMER,AMER
07/27/2023 22:02,Dallas,San Francisco,AMER,AMER
07/27/2023 21:55,Dallas,San Francisco,AMER,AMER
07/27/2023 21:53,Dallas,San Francisco,AMER,AMER
07/27/2023 21:53,Dallas,Houston,AMER,AMER
07/27/2023 21:52,Dallas,"Washington, D.C.",AMER,AMER
07/26/2023 21:49,Dallas,San Francisco,AMER,AMER
07/26/2023 21:47,Dallas,San Francisco,AMER,AMER
07/26/2023 21:46,Dallas,Chicago,AMER,AMER
07/26/2023 21:46,Dallas,"Washington, D.C.",AMER,AMER
07/26/2023 21:43,Dallas,"Washington, D.C.",AMER,AMER
07/26/2023 21:42,Dallas,Houston,AMER,AMER
07/28/2023 21:41,Dallas,Boston,AMER,AMER
07/27/2023 21:33,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 21:32,Sao Paulo,Sao Paulo,AMER,AMER
07/25/2023 21:29,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 21:28,San Francisco,San Francisco,AMER,AMER
07/20/2023 21:24,Sao Paulo,Bogota,AMER,AMER
07/28/2023 21:25,Dallas,New York,AMER,AMER
07/19/2023 21:22,Sao Paulo,Sao Paulo,AMER,AMER
07/18/2023 21:20,Sao Paulo,Sao Paulo,AMER,AMER
07/17/2023 21:17,Sao Paulo,Sao Paulo,AMER,AMER
07/18/2023 21:15,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 21:16,Chicago,Dallas,AMER,AMER
07/17/2023 21:13,Sao Paulo,Sao Paulo,AMER,AMER
07/13/2023 21:11,Sao Paulo,Sao Paulo,AMER,AMER
07/14/2023 21:10,Sao Paulo,Sao Paulo,AMER,AMER
07/12/2023 21:08,Sao Paulo,Sao Paulo,AMER,AMER
07/10/2023 21:06,Sao Paulo,Bogota,AMER,AMER
07/28/2023 21:08,Chicago,New York,AMER,AMER
07/06/2023 21:02,Sao Paulo,Sao Paulo,AMER,AMER
07/05/2023 20:59,Sao Paulo,Bogota,AMER,AMER
07/28/2023 20:58,Houston,Boston,AMER,AMER
07/04/2023 20:57,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 20:58,Dallas,San Francisco,AMER,AMER
07/03/2023 20:54,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 20:51,Dallas,New York,AMER,AMER
07/03/2023 20:45,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 20:43,Dallas,San Francisco,AMER,AMER
06/29/2023 20:43,Sao Paulo,Sao Paulo,AMER,AMER
06/27/2023 20:41,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 20:42,San Francisco,San Francisco,AMER,AMER
06/26/2023 20:38,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 20:35,Toronto,Dallas,AMER,AMER
07/28/2023 20:31,Toronto,London,AMER,EMEA
07/28/2023 20:29,Chicago,San Francisco,AMER,AMER
07/28/2023 20:15,New York,New Delhi BCN,AMER,APAC
07/28/2023 20:17,Chicago,New York,AMER,AMER
07/28/2023 20:03,New York,Dallas,AMER,AMER
07/28/2023 20:06,Toronto,New York,AMER,AMER
07/28/2023 20:05,Dallas,New York,AMER,AMER
06/22/2023 20:04,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 20:04,Chicago,Sao Paulo,AMER,AMER
06/21/2023 20:02,Sao Paulo,Sao Paulo,AMER,AMER
06/20/2023 20:00,Sao Paulo,Santiago,AMER,AMER
07/28/2023 20:00,Toronto,Chicago,AMER,AMER
07/28/2023 19:59,Toronto,New York,AMER,AMER
06/21/2023 19:59,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 19:58,Toronto,New York,AMER,AMER
06/20/2023 19:57,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 19:57,Toronto,New York,AMER,AMER
07/28/2023 19:55,Toronto,Mexico City,AMER,AMER
06/20/2023 19:54,Sao Paulo,Sao Paulo,AMER,AMER
06/20/2023 19:52,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 19:50,Toronto,Chicago,AMER,AMER
07/28/2023 19:50,Dallas,Dallas,AMER,AMER
06/19/2023 19:49,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 19:50,San Francisco,San Francisco,AMER,AMER
07/28/2023 19:48,New Delhi BCN,Bengaluru,APAC,APAC
06/16/2023 19:47,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 19:46,New Delhi BCN,New Delhi,APAC,APAC
06/14/2023 19:45,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 19:43,Dallas,New York,AMER,AMER
07/28/2023 19:44,New Delhi BCN,Mumbai,APAC,APAC
06/14/2023 19:43,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 19:42,New Delhi BCN,Mumbai,APAC,APAC
07/28/2023 19:30,Dallas,Chicago,AMER,AMER
07/28/2023 19:19,Boston,Toronto,AMER,AMER
07/28/2023 19:10,San Francisco,San Francisco,AMER,AMER
07/28/2023 18:56,Sao Paulo,Sao Paulo,AMER,AMER
07/28/2023 18:43,San Francisco,San Francisco,AMER,AMER
07/28/2023 18:37,New York,New York,AMER,AMER
07/28/2023 18:26,Chicago,Chicago,AMER,AMER
07/28/2023 18:19,Milan,Milan,EMEA,EMEA
07/28/2023 18:17,Chicago,Houston,AMER,AMER
07/28/2023 18:14,London,London,EMEA,EMEA
07/28/2023 18:15,Milan,Tokyo,EMEA,APAC
07/28/2023 18:14,Milan,Frankfurt,EMEA,EMEA
07/28/2023 18:12,Milan,Milan,EMEA,EMEA
07/28/2023 18:12,Chicago,New York,AMER,AMER
07/28/2023 18:11,Milan,Milan,EMEA,EMEA
07/28/2023 18:09,Milan,Milan,EMEA,EMEA
07/27/2023 17:52,Milan,Milan,EMEA,EMEA
07/27/2023 17:51,Milan,Milan,EMEA,EMEA
07/27/2023 17:49,Milan,Milan,EMEA,EMEA
07/28/2023 17:47,Dallas,Toronto,AMER,AMER
07/27/2023 17:46,Milan,Athens,EMEA,EMEA
07/28/2023 17:45,Dallas,Toronto,AMER,AMER
07/27/2023 17:43,Milan,Istanbul,EMEA,EMEA
07/28/2023 17:35,Chicago,Austin,AMER,AMER
07/28/2023 17:32,Brussels,London,EMEA,EMEA
07/28/2023 17:33,Dallas,New York,AMER,AMER
07/28/2023 17:32,Dallas,Los Angeles,AMER,AMER
07/28/2023 17:23,Paris,Paris,EMEA,EMEA
07/28/2023 17:20,Dallas,Chicago,AMER,AMER
07/28/2023 17:05,Chicago,San Francisco,AMER,AMER
07/28/2023 17:02,Chicago,"Washington, D.C.",AMER,AMER
07/25/2023 16:00,Warsaw GBS,Amsterdam,EMEA,EMEA
07/25/2023 14:00,Warsaw GBS,Default Location,EMEA,EMEA
07/28/2023 16:47,Dallas,"Washington, D.C.",AMER,AMER
07/28/2023 16:46,Dallas,Los Angeles,AMER,AMER
07/20/2023 16:00,Warsaw GBS,Milan,EMEA,EMEA
07/28/2023 16:43,Dallas,Toronto,AMER,AMER
07/20/2023 10:00,Warsaw GBS,Milan,EMEA,EMEA
07/27/2023 16:39,Dallas,Los Angeles,AMER,AMER
07/28/2023 16:37,Frankfurt,Munich,EMEA,EMEA
07/27/2023 16:36,Dallas,San Francisco,AMER,AMER
07/28/2023 16:36,Paris,Istanbul,EMEA,EMEA
07/28/2023 16:38,Dallas,Chicago,AMER,AMER
07/20/2023 17:00,Warsaw GBS,Madrid,EMEA,EMEA
07/27/2023 16:35,Dallas,Los Angeles,AMER,AMER
07/19/2023 15:00,Warsaw GBS,Berlin,EMEA,EMEA
07/24/2023 16:31,Frankfurt,Frankfurt,EMEA,EMEA
07/19/2023 11:00,Warsaw GBS,London,EMEA,EMEA
07/28/2023 16:27,Frankfurt,Zurich,EMEA,EMEA
07/13/2023 10:00,Warsaw GBS,London,EMEA,EMEA
07/27/2023 16:24,Frankfurt,New Delhi BCN,EMEA,APAC
07/24/2023 16:19,Frankfurt,Munich,EMEA,EMEA
07/28/2023 16:23,Chicago,New York,AMER,AMER
07/28/2023 16:17,London,Brussels,EMEA,EMEA
07/28/2023 16:13,Amsterdam,London,EMEA,EMEA
07/28/2023 16:14,Chicago,Chicago,AMER,AMER
07/28/2023 16:10,Houston,Chicago,AMER,AMER
07/28/2023 16:07,Chicago,New York,AMER,AMER
07/28/2023 16:06,London,London,EMEA,EMEA
07/28/2023 16:03,London,London,EMEA,EMEA
07/28/2023 16:04,Houston,New York,AMER,AMER
07/28/2023 16:04,London,Frankfurt,EMEA,EMEA
07/28/2023 13:27,Warsaw GBS,Dusseldorf,EMEA,EMEA
07/28/2023 16:03,Dallas,New York,AMER,AMER
07/28/2023 16:01,London,London,EMEA,EMEA
07/28/2023 16:00,Dallas,Toronto,AMER,AMER
07/28/2023 10:29,Warsaw GBS,Dubai (DWTC),EMEA,
07/28/2023 15:56,London,Singapore,EMEA,APAC
07/28/2023 10:20,Warsaw GBS,Madrid,EMEA,EMEA
07/27/2023 16:55,Warsaw GBS,Zurich,EMEA,EMEA
07/28/2023 15:54,Paris,Milan,EMEA,EMEA
07/28/2023 15:52,Paris,Istanbul,EMEA,EMEA
07/28/2023 15:52,Dallas,Warsaw GBS,AMER,EMEA
07/28/2023 15:45,Chicago,Toronto,AMER,AMER
07/28/2023 15:52,New York,Dallas,AMER,AMER
07/27/2023 15:50,New Delhi BCN,Vienna,APAC,
07/28/2023 15:50,New York,New York,AMER,AMER
07/27/2023 15:47,New Delhi BCN,London,APAC,EMEA
07/27/2023 15:46,London,London,EMEA,EMEA
07/27/2023 15:45,New Delhi BCN,Milan,APAC,EMEA
07/27/2023 15:43,London,London,EMEA,EMEA
07/27/2023 15:42,New Delhi BCN,Brussels,APAC,EMEA
07/27/2023 15:39,New Delhi BCN,Zurich,APAC,EMEA
07/27/2023 15:39,London,London,EMEA,EMEA
07/28/2023 10:09,New Delhi BCN,Mumbai,APAC,APAC
07/28/2023 15:38,Chicago,"Washington, D.C.",AMER,AMER
07/26/2023 15:35,New Delhi BCN,London,APAC,EMEA
07/27/2023 15:37,London,London,EMEA,EMEA
07/25/2023 15:34,London,London,EMEA,EMEA
07/26/2023 15:32,New Delhi BCN,Berlin,APAC,EMEA
07/28/2023 07:58,New Delhi BCN,New Delhi,APAC,APAC
07/28/2023 15:30,Milan,Milan,EMEA,EMEA
07/28/2023 15:22,New York,New York,AMER,AMER
07/25/2023 15:29,London,London,EMEA,EMEA
07/28/2023 07:52,New Delhi BCN,Bengaluru,APAC,APAC
07/28/2023 14:24,New Delhi BCN,Bengaluru,APAC,APAC
07/26/2023 15:24,New Delhi BCN,Milan,APAC,EMEA
