Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
7/28/2023 21:28,San Francisco,San Francisco,AMER,AMER
7/28/2023 21:25,Dallas,New York,AMER,AMER
7/28/2023 21:16,Chicago,Dallas,AMER,AMER
7/28/2023 21:08,Chicago,New York,AMER,AMER
7/28/2023 20:58,Houston,Boston,AMER,AMER
7/28/2023 20:58,Dallas,San Francisco,AMER,AMER
7/28/2023 20:51,Dallas,New York,AMER,AMER
7/28/2023 20:43,Dallas,San Francisco,AMER,AMER
7/28/2023 20:42,San Francisco,San Francisco,AMER,AMER
7/28/2023 20:35,Toronto,Dallas,AMER,AMER
7/28/2023 20:33,Chicago,Chicago,AMER,AMER
7/28/2023 20:31,Toronto,London,AMER,EMEA
7/28/2023 20:29,Chicago,San Francisco,AMER,AMER
7/28/2023 20:17,Chicago,New York,AMER,AMER
7/28/2023 20:15,New York,New Delhi BCN,AMER,APAC
7/28/2023 20:06,Toronto,New York,AMER,AMER
7/28/2023 20:05,Dallas,New York,AMER,AMER
7/28/2023 20:04,Chicago,Sao Paulo,AMER,AMER
7/28/2023 20:03,New York,Dallas,AMER,AMER
7/28/2023 20:00,Toronto,Chicago,AMER,AMER
7/28/2023 19:59,Toronto,New York,AMER,AMER
7/28/2023 19:58,Munich,Berlin,EMEA,EMEA
7/28/2023 19:58,Toronto,New York,AMER,AMER
7/28/2023 19:57,Toronto,New York,AMER,AMER
7/28/2023 19:55,Toronto,Mexico City,AMER,AMER
7/28/2023 19:50,Toronto,Chicago,AMER,AMER
7/28/2023 19:50,Dallas,Dallas,AMER,AMER
7/28/2023 19:50,San Francisco,San Francisco,AMER,AMER
7/28/2023 19:48,New Delhi BCN,Bengaluru,APAC,APAC
7/28/2023 19:46,New Delhi BCN,New Delhi,APAC,APAC
7/28/2023 19:44,New Delhi BCN,Mumbai,APAC,APAC
7/28/2023 19:43,Dallas,New York,AMER,AMER
7/28/2023 19:42,New Delhi BCN,Mumbai,APAC,APAC
7/28/2023 19:30,Dallas,Chicago,AMER,AMER
7/28/2023 19:19,Boston,Toronto,AMER,AMER
7/28/2023 19:10,San Francisco,San Francisco,AMER,AMER
7/28/2023 18:56,Sao Paulo,Sao Paulo,AMER,AMER
7/28/2023 18:53,Mexico GBS,San Francisco,,AMER
7/28/2023 18:43,San Francisco,San Francisco,AMER,AMER
7/28/2023 18:37,New York,New York,AMER,AMER
7/28/2023 18:26,Chicago,Chicago,AMER,AMER
7/28/2023 18:19,Milan,Milan,EMEA,EMEA
7/28/2023 18:17,Chicago,Houston,AMER,AMER
7/28/2023 18:15,Milan,Tokyo,EMEA,APAC
7/28/2023 18:14,London,London,EMEA,EMEA
7/28/2023 18:14,Milan,Frankfurt,EMEA,EMEA
7/28/2023 18:12,Milan,Milan,EMEA,EMEA
7/28/2023 18:12,Chicago,New York,AMER,AMER
7/28/2023 18:11,Milan,Milan,EMEA,EMEA
7/28/2023 18:10,Warsaw GBS,London,EMEA,EMEA
7/28/2023 18:09,Milan,Milan,EMEA,EMEA
7/28/2023 17:47,Dallas,Toronto,AMER,AMER
7/28/2023 17:45,Dallas,Toronto,AMER,AMER
7/28/2023 17:35,Chicago,Austin,AMER,AMER
7/28/2023 17:33,Dallas,New York,AMER,AMER
7/28/2023 17:32,Brussels,London,EMEA,EMEA
7/28/2023 17:32,Dallas,Los Angeles,AMER,AMER
7/28/2023 17:23,Paris,Paris,EMEA,EMEA
7/28/2023 17:20,Dallas,Chicago,AMER,AMER
7/28/2023 17:05,Chicago,San Francisco,AMER,AMER
7/28/2023 17:02,Chicago,"Washington, D.C.",AMER,AMER
7/28/2023 16:47,Dallas,"Washington, D.C.",AMER,AMER
7/28/2023 16:46,Dallas,Los Angeles,AMER,AMER
7/28/2023 16:43,Dallas,Toronto,AMER,AMER
7/28/2023 16:38,Dallas,Chicago,AMER,AMER
7/28/2023 16:37,Frankfurt,Munich,EMEA,EMEA
7/28/2023 16:36,Paris,Istanbul,EMEA,EMEA
7/28/2023 16:30,New York,Toronto,AMER,AMER
7/28/2023 16:27,Frankfurt,Zurich,EMEA,EMEA
7/28/2023 16:23,Chicago,New York,AMER,AMER
7/28/2023 16:17,London,Brussels,EMEA,EMEA
7/28/2023 16:14,Chicago,Chicago,AMER,AMER
7/28/2023 16:13,Amsterdam,London,EMEA,EMEA
7/28/2023 16:10,Houston,Chicago,AMER,AMER
7/28/2023 16:07,Chicago,New York,AMER,AMER
7/28/2023 16:06,London,London,EMEA,EMEA
7/28/2023 16:04,Houston,New York,AMER,AMER
7/28/2023 16:04,London,Frankfurt,EMEA,EMEA
7/28/2023 16:03,London,London,EMEA,EMEA
7/28/2023 16:03,Dallas,New York,AMER,AMER
7/28/2023 16:01,London,London,EMEA,EMEA
7/28/2023 16:00,Mexico GBS,London,,EMEA
7/28/2023 16:00,Mexico GBS,Mexico GBS,,
7/28/2023 16:00,Dallas,Toronto,AMER,AMER
7/28/2023 15:56,London,Singapore,EMEA,APAC
7/28/2023 15:54,Paris,Milan,EMEA,EMEA
7/28/2023 15:52,Paris,Istanbul,EMEA,EMEA
7/28/2023 15:52,Dallas,Warsaw GBS,AMER,EMEA
7/28/2023 15:52,New York,Dallas,AMER,AMER
7/28/2023 15:50,New York,New York,AMER,AMER
7/28/2023 15:45,London,London,EMEA,EMEA
7/28/2023 15:45,Chicago,Toronto,AMER,AMER
7/28/2023 15:38,Chicago,"Washington, D.C.",AMER,AMER
7/28/2023 15:30,Milan,Milan,EMEA,EMEA
7/28/2023 15:27,Chicago,New Delhi BCN,AMER,APAC
7/28/2023 15:24,New Delhi BCN,Bengaluru BCN,APAC,APAC
7/28/2023 15:23,New Delhi BCN,Warsaw BCN,APAC,EMEA
7/28/2023 15:22,New York,New York,AMER,AMER
7/28/2023 15:22,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 15:21,Paris,Istanbul,EMEA,EMEA
7/28/2023 15:19,Paris,Munich,EMEA,EMEA
7/28/2023 15:15,New Delhi BCN,Mumbai,APAC,APAC
7/28/2023 15:15,Dallas,"Washington, D.C.",AMER,AMER
7/28/2023 15:14,New Delhi BCN,Bengaluru,APAC,APAC
7/28/2023 15:11,New Delhi BCN,New Delhi,APAC,APAC
7/28/2023 15:11,Boston,New York,AMER,AMER
7/28/2023 15:06,Frankfurt,Munich,EMEA,EMEA
7/28/2023 15:04,Dallas,Toronto,AMER,AMER
7/28/2023 14:57,Milan,Milan,EMEA,EMEA
7/28/2023 14:55,Milan,Milan,EMEA,EMEA
7/28/2023 14:54,New Delhi BCN,New Delhi,APAC,APAC
7/28/2023 14:48,New York,New York,AMER,AMER
7/28/2023 14:48,New York,New York,AMER,AMER
7/28/2023 14:46,New York,Toronto,AMER,AMER
7/28/2023 14:41,Munich,Munich,EMEA,EMEA
7/28/2023 14:39,Munich,Frankfurt,EMEA,EMEA
7/28/2023 14:36,Munich,Munich,EMEA,EMEA
7/28/2023 14:27,Paris,Paris,EMEA,EMEA
7/28/2023 14:24,New Delhi BCN,Bengaluru,APAC,APAC
7/28/2023 14:19,New York,New York,AMER,AMER
7/28/2023 14:13,Paris,Milan,EMEA,EMEA
7/28/2023 14:12,Paris,Paris,EMEA,EMEA
7/28/2023 14:06,Shanghai,Shanghai,APAC,APAC
7/28/2023 14:04,Shanghai,New Delhi BCN,APAC,APAC
7/28/2023 13:40,Paris,Paris,EMEA,EMEA
7/28/2023 13:35,Shanghai,Hong Kong,APAC,APAC
7/28/2023 13:35,Warsaw GBS,London,EMEA,EMEA
7/28/2023 13:35,London,London,EMEA,EMEA
7/28/2023 13:27,Warsaw GBS,Dusseldorf,EMEA,EMEA
7/28/2023 13:19,Munich,Munich,EMEA,EMEA
7/28/2023 13:15,London,Brussels,EMEA,EMEA
7/28/2023 13:10,Milan,Milan,EMEA,EMEA
7/28/2023 13:09,London,London,EMEA,EMEA
7/28/2023 13:09,Jakarta,Jakarta,APAC,APAC
7/28/2023 13:08,Jakarta,Bangkok (Local),APAC,
7/28/2023 13:07,Milan,Milan,EMEA,EMEA
7/28/2023 13:07,Jakarta,Bangkok (Local),APAC,
7/28/2023 12:56,Jakarta,Jakarta,APAC,APAC
7/28/2023 12:54,London,London,EMEA,EMEA
7/28/2023 12:41,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 12:39,New Delhi BCN,Tokyo,APAC,APAC
7/28/2023 12:38,New Delhi BCN,Mumbai,APAC,APAC
7/28/2023 12:36,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 12:34,Singapore,Singapore,APAC,APAC
7/28/2023 12:34,New Delhi BCN,Seoul,APAC,APAC
7/28/2023 12:32,Singapore,Jakarta,APAC,APAC
7/28/2023 12:30,Singapore,Singapore,APAC,APAC
7/28/2023 12:29,Singapore,Kuala Lumpur (Local),APAC,APAC
7/28/2023 12:21,Paris,Paris,EMEA,EMEA
7/28/2023 12:16,Shanghai,Shanghai,APAC,APAC
7/28/2023 12:13,Shanghai,Beijing,APAC,APAC
7/28/2023 12:10,Singapore,Singapore,APAC,APAC
7/28/2023 12:08,Frankfurt,Munich,EMEA,EMEA
7/28/2023 12:08,Shanghai,Hong Kong,APAC,APAC
7/28/2023 12:07,Shanghai,Shanghai,APAC,APAC
7/28/2023 12:06,Shanghai,Beijing,APAC,APAC
7/28/2023 12:05,Shanghai,Beijing,APAC,APAC
7/28/2023 12:05,Shanghai,Shanghai,APAC,APAC
7/28/2023 12:04,Paris,Madrid,EMEA,EMEA
7/28/2023 12:03,Shanghai,Shanghai,APAC,APAC
7/28/2023 12:01,Shanghai,New Delhi BCN,APAC,APAC
7/28/2023 11:47,Shanghai,Singapore,APAC,APAC
7/28/2023 11:46,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 11:44,London,Brussels,EMEA,EMEA
7/28/2023 11:43,London,Frankfurt,EMEA,EMEA
7/28/2023 11:34,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 11:25,Paris,Paris,EMEA,EMEA
7/28/2023 11:24,Paris,Paris,EMEA,EMEA
7/28/2023 11:21,Warsaw GBS,London,EMEA,EMEA
7/28/2023 11:15,London,London,EMEA,EMEA
7/28/2023 11:05,Shanghai,Shanghai,APAC,APAC
7/28/2023 11:03,Shanghai,Shanghai,APAC,APAC
7/28/2023 11:03,Milan,Milan,EMEA,EMEA
7/28/2023 11:02,Shanghai,Shanghai,APAC,APAC
7/28/2023 10:50,New Delhi BCN,Tokyo,APAC,APAC
7/28/2023 10:48,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 10:47,New Delhi BCN,Seoul,APAC,APAC
7/28/2023 10:46,London,London,EMEA,EMEA
7/28/2023 10:45,London,London,EMEA,EMEA
7/28/2023 10:41,Milan,Milan,EMEA,EMEA
7/28/2023 10:39,New Delhi BCN,Bengaluru,APAC,APAC
7/28/2023 10:30,Warsaw GBS,Warsaw,EMEA,EMEA
7/28/2023 10:29,Warsaw GBS,Dubai (DWTC),EMEA,
7/28/2023 10:25,London,London,EMEA,EMEA
7/28/2023 10:20,Warsaw GBS,Madrid,EMEA,EMEA
7/28/2023 10:09,New Delhi BCN,Mumbai,APAC,APAC
7/28/2023 10:09,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 10:00,London,London,EMEA,EMEA
7/28/2023 10:00,London,South Africa - Rand,EMEA,
7/28/2023 10:00,London,London,EMEA,EMEA
7/28/2023 9:57,Paris,Paris,EMEA,EMEA
7/28/2023 9:55,Paris,Istanbul,EMEA,EMEA
7/28/2023 9:49,Paris,Paris,EMEA,EMEA
7/28/2023 9:48,Brussels,Brussels,EMEA,EMEA
7/28/2023 9:38,Warsaw GBS,London,EMEA,EMEA
7/28/2023 9:32,Milan,Milan,EMEA,EMEA
7/28/2023 8:45,Brussels,London,EMEA,EMEA
7/28/2023 8:29,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 8:28,New Delhi BCN,Beijing,APAC,APAC
7/28/2023 8:24,New Delhi BCN,Beijing,APAC,APAC
7/28/2023 8:14,Sydney,Sydney,APAC,APAC
7/28/2023 8:10,Tokyo,Seoul,APAC,APAC
7/28/2023 8:03,New Delhi BCN,Shanghai,APAC,APAC
7/28/2023 7:59,New Delhi BCN,New Delhi,APAC,APAC
7/28/2023 7:59,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 7:58,New Delhi BCN,New Delhi,APAC,APAC
7/28/2023 7:52,New Delhi BCN,Bengaluru,APAC,APAC
7/28/2023 7:36,New Delhi BCN,Mumbai,APAC,APAC
7/28/2023 6:42,New Delhi BCN,New Delhi,APAC,APAC
7/28/2023 6:36,New Delhi BCN,Bengaluru,APAC,APAC
7/28/2023 5:51,New Delhi BCN,Shanghai,APAC,APAC
7/28/2023 5:43,New Delhi BCN,New Delhi BCN,APAC,APAC
7/28/2023 5:11,Shanghai,Hong Kong,APAC,APAC
7/28/2023 5:08,Shanghai,Beijing,APAC,APAC
7/28/2023 4:59,Shanghai,Shanghai,APAC,APAC
7/28/2023 4:08,Tokyo,Tokyo,APAC,APAC
7/28/2023 3:38,Shanghai,Singapore,APAC,APAC
7/28/2023 3:38,Kuala Lumpur GBS,Beijing,APAC,APAC
7/28/2023 3:36,Shanghai,Dubai (DWTC),APAC,
7/28/2023 3:34,Kuala Lumpur GBS,Shanghai,APAC,APAC
7/28/2023 3:34,Shanghai,Shanghai,APAC,APAC
7/28/2023 3:33,Shanghai,Shanghai,APAC,APAC
7/28/2023 3:32,Kuala Lumpur GBS,Shanghai,APAC,APAC
7/28/2023 3:30,Shanghai,Singapore,APAC,APAC
7/28/2023 3:25,Sydney,Singapore,APAC,APAC
7/28/2023 3:03,Sydney,Perth,APAC,APAC
7/28/2023 2:59,Kuala Lumpur GBS,Sydney,APAC,APAC
7/28/2023 2:57,Kuala Lumpur GBS,Sydney,APAC,APAC
7/28/2023 2:44,Kuala Lumpur GBS,Singapore,APAC,APAC
7/28/2023 2:40,Kuala Lumpur GBS,Sydney,APAC,APAC
7/28/2023 2:31,Kuala Lumpur GBS,Sydney,APAC,APAC
7/28/2023 2:14,San Francisco,San Francisco,AMER,AMER
7/28/2023 1:28,San Francisco,San Francisco,AMER,AMER
7/28/2023 1:25,New York,New York,AMER,AMER
7/28/2023 1:18,San Francisco,San Francisco,AMER,AMER
7/28/2023 1:16,San Francisco,London,AMER,EMEA
7/28/2023 1:06,New York,New York,AMER,AMER
7/28/2023 0:52,Chicago,Chicago,AMER,AMER
7/28/2023 0:49,Chicago,Chicago,AMER,AMER
7/28/2023 0:41,Dallas,"Washington, D.C.",AMER,AMER
7/28/2023 0:38,New York,Atlanta,AMER,AMER
7/28/2023 0:37,Dallas,Sao Paulo,AMER,AMER
7/28/2023 0:36,New York,New York,AMER,AMER
7/28/2023 0:35,Dallas,San Francisco,AMER,AMER
7/28/2023 0:34,New York,New York,AMER,AMER
7/28/2023 0:19,Chicago,Chicago,AMER,AMER
7/28/2023 0:17,Chicago,Chicago,AMER,AMER
7/28/2023 0:14,New York,New York,AMER,AMER
7/28/2023 0:13,Dallas,Dallas,AMER,AMER
7/28/2023 0:09,Chicago,Chicago,AMER,AMER
7/27/2023 23:50,San Francisco,"Washington, D.C.",AMER,AMER
7/27/2023 23:44,Chicago,New York,AMER,AMER
7/27/2023 23:39,Sao Paulo,Sao Paulo,AMER,AMER
7/27/2023 23:38,Chicago,San Francisco,AMER,AMER
7/27/2023 23:32,Dallas,Chicago,AMER,AMER
7/27/2023 23:26,Boston,New York,AMER,AMER
7/27/2023 23:13,Dallas,Chicago,AMER,AMER
7/27/2023 22:51,Dallas,San Francisco,AMER,AMER
7/27/2023 22:50,Dallas,Houston,AMER,AMER
7/27/2023 22:47,San Francisco,Dallas,AMER,AMER
7/27/2023 22:47,Chicago,Dallas,AMER,AMER
7/27/2023 22:45,Dallas,Chicago,AMER,AMER
7/27/2023 22:42,San Francisco,Seattle,AMER,AMER
7/27/2023 22:30,Boston,Chicago,AMER,AMER
7/27/2023 22:23,New York,Dallas,AMER,AMER
7/27/2023 22:20,Chicago,Chicago,AMER,AMER
7/27/2023 22:14,San Francisco,Dallas,AMER,AMER
7/27/2023 22:14,Dallas,Chicago,AMER,AMER
7/27/2023 22:13,Toronto,Boston,AMER,AMER
7/27/2023 22:12,New York,"Washington, D.C.",AMER,AMER
7/27/2023 22:11,Toronto,Chicago,AMER,AMER
7/27/2023 22:09,New York,Dallas,AMER,AMER
7/27/2023 22:03,Dallas,New York,AMER,AMER
7/27/2023 22:02,Dallas,San Francisco,AMER,AMER
7/27/2023 22:01,Chicago,New York,AMER,AMER
7/27/2023 22:00,Chicago,San Francisco,AMER,AMER
7/27/2023 21:55,Dallas,San Francisco,AMER,AMER
7/27/2023 21:53,Dallas,San Francisco,AMER,AMER
7/27/2023 21:53,Dallas,Houston,AMER,AMER
7/27/2023 21:52,Dallas,"Washington, D.C.",AMER,AMER
7/27/2023 21:48,Chicago,Chicago,AMER,AMER
7/27/2023 21:47,Chicago,Chicago,AMER,AMER
7/27/2023 21:42,Chicago,Chicago,AMER,AMER
7/27/2023 21:39,New York,Mumbai,AMER,APAC
7/27/2023 21:33,Sao Paulo,Sao Paulo,AMER,AMER
7/27/2023 21:30,Chicago,New York,AMER,AMER
7/27/2023 21:25,Dallas,Dallas,AMER,AMER
7/27/2023 21:14,Dallas,Toronto,AMER,AMER
7/27/2023 21:06,Houston,Chicago,AMER,AMER
7/27/2023 21:05,Chicago,Houston,AMER,AMER
7/27/2023 21:03,Dallas,Dallas,AMER,AMER
7/27/2023 20:57,Dallas,Chicago,AMER,AMER
7/27/2023 20:56,Chicago,Chicago,AMER,AMER
7/27/2023 20:46,Chicago,Dallas,AMER,AMER
7/27/2023 20:44,Houston,New York,AMER,AMER
7/27/2023 20:40,San Francisco,San Francisco,AMER,AMER
7/27/2023 20:35,New York,Houston,AMER,AMER
7/27/2023 20:27,London,Brussels,EMEA,EMEA
7/27/2023 20:21,Chicago,San Francisco,AMER,AMER
7/27/2023 20:07,New York,New York,AMER,AMER
7/27/2023 20:03,New York,New York,AMER,AMER
7/27/2023 20:03,Chicago,"Washington, D.C.",AMER,AMER
7/27/2023 20:01,Chicago,Houston,AMER,AMER
7/27/2023 20:00,Chicago,Houston,AMER,AMER
7/27/2023 19:59,San Francisco,Athens,AMER,EMEA
7/27/2023 19:55,San Francisco,San Francisco,AMER,AMER
7/27/2023 19:43,Dallas,Chicago,AMER,AMER
7/27/2023 19:38,Chicago,New York,AMER,AMER
7/27/2023 19:32,Chicago,Chicago,AMER,AMER
7/27/2023 19:31,Chicago,Chicago,AMER,AMER
7/27/2023 19:25,Chicago,Chicago,AMER,AMER
7/27/2023 19:24,Dallas,New York,AMER,AMER
7/27/2023 19:21,Chicago,"Washington, D.C.",AMER,AMER
7/27/2023 19:20,Chicago,Houston,AMER,AMER
7/27/2023 19:16,Toronto,New York,AMER,AMER
7/27/2023 19:13,Toronto,Boston,AMER,AMER
7/27/2023 19:03,London,London,EMEA,EMEA
7/27/2023 18:54,San Francisco,San Francisco,AMER,AMER
7/27/2023 18:51,New York,Chicago,AMER,AMER
7/27/2023 18:50,Toronto,Boston,AMER,AMER
7/27/2023 18:47,Toronto,Frankfurt,AMER,EMEA
7/27/2023 18:41,San Francisco,Denver,AMER,
7/27/2023 18:35,San Francisco,Sao Paulo,AMER,AMER
7/27/2023 18:32,Houston,Boston,AMER,AMER
7/27/2023 18:32,Dallas,Chicago,AMER,AMER
7/27/2023 18:30,Brussels,Brussels,EMEA,EMEA
7/27/2023 18:24,Singapore,Singapore,APAC,APAC
7/27/2023 18:24,Chicago,Chicago,AMER,AMER
7/27/2023 18:24,London,London,EMEA,EMEA
7/27/2023 18:22,Dallas,Houston,AMER,AMER
7/27/2023 18:19,London,London,EMEA,EMEA
7/27/2023 18:18,Dallas,New York,AMER,AMER
7/27/2023 18:16,Dallas,Mexico GBS,AMER,
7/27/2023 18:15,Chicago,Boston,AMER,AMER
7/27/2023 18:14,Singapore,Singapore,APAC,APAC
7/27/2023 18:13,Dallas,Toronto,AMER,AMER
7/27/2023 18:04,Dallas,San Francisco,AMER,AMER
7/27/2023 18:02,Munich,Berlin,EMEA,EMEA
7/27/2023 18:02,Dallas,Houston,AMER,AMER
7/27/2023 18:01,London,South Africa - Rand,EMEA,
7/27/2023 17:59,Brussels,London,EMEA,EMEA
7/27/2023 17:56,Chicago,London,AMER,EMEA
7/27/2023 17:55,Dallas,New York,AMER,AMER
7/27/2023 17:54,Chicago,New York,AMER,AMER
7/27/2023 17:52,Milan,Milan,EMEA,EMEA
7/27/2023 17:51,Milan,Milan,EMEA,EMEA
7/27/2023 17:51,Chicago,New York,AMER,AMER
7/27/2023 17:49,Milan,Milan,EMEA,EMEA
7/27/2023 17:46,Milan,Athens,EMEA,EMEA
7/27/2023 17:45,Frankfurt,Houston,EMEA,AMER
7/27/2023 17:43,Milan,Istanbul,EMEA,EMEA
7/27/2023 17:43,Chicago,Chicago,AMER,AMER
7/27/2023 17:32,Milan,Paris,EMEA,EMEA
7/27/2023 17:31,Chicago,Dallas,AMER,AMER
7/27/2023 17:30,San Francisco,San Francisco,AMER,AMER
7/27/2023 17:29,Milan,Milan,EMEA,EMEA
7/27/2023 17:28,Milan,Milan,EMEA,EMEA
7/27/2023 17:28,Dallas,New York,AMER,AMER
7/27/2023 17:27,Dallas,Chicago,AMER,AMER
7/27/2023 17:27,Milan,Milan,EMEA,EMEA
7/27/2023 17:27,Dallas,Chicago,AMER,AMER
7/27/2023 17:26,Milan,Munich,EMEA,EMEA
7/27/2023 17:22,Chicago,New York,AMER,AMER
7/27/2023 17:17,Paris,Paris,EMEA,EMEA
7/27/2023 17:11,New Delhi BCN,Bengaluru,APAC,APAC
7/27/2023 17:10,London,London,EMEA,EMEA
7/27/2023 17:09,Milan,Milan,EMEA,EMEA
7/27/2023 17:08,New Delhi BCN,Mumbai,APAC,APAC
7/27/2023 17:08,New York,Boston,AMER,AMER
7/27/2023 17:07,Chicago,Chicago,AMER,AMER
7/27/2023 17:06,Paris,Paris,EMEA,EMEA
7/27/2023 17:06,Paris,Dubai (DWTC),EMEA,
7/27/2023 17:03,Chicago,Sao Paulo,AMER,AMER
7/27/2023 17:02,New York,Dallas,AMER,AMER
7/27/2023 17:00,Brussels,Brussels,EMEA,EMEA
7/27/2023 16:58,Boston,New York,AMER,AMER
7/27/2023 16:55,Warsaw GBS,Zurich,EMEA,EMEA
7/27/2023 16:55,Dallas,Dallas,AMER,AMER
7/27/2023 16:55,Boston,New York,AMER,AMER
7/27/2023 16:54,Boston,New York,AMER,AMER
7/27/2023 16:52,London,South Africa - Rand,EMEA,
7/27/2023 16:42,Boston,Toronto,AMER,AMER
7/27/2023 16:41,New York,Chicago,AMER,AMER
7/27/2023 16:39,Dallas,Los Angeles,AMER,AMER
7/27/2023 16:39,Houston,Chicago,AMER,AMER
7/27/2023 16:38,Dallas,New York,AMER,AMER
7/27/2023 16:38,Boston,Shanghai,AMER,APAC
7/27/2023 16:37,Dallas,Chicago,AMER,AMER
7/27/2023 16:36,Dallas,San Francisco,AMER,AMER
7/27/2023 16:35,Dallas,Los Angeles,AMER,AMER
7/27/2023 16:34,New York,Boston,AMER,AMER
7/27/2023 16:32,Dallas,San Francisco,AMER,AMER
7/27/2023 16:31,Milan,Milan,EMEA,EMEA
7/27/2023 16:30,New York,New York,AMER,AMER
7/27/2023 16:29,London,London,EMEA,EMEA
7/27/2023 16:26,Chicago,Dallas,AMER,AMER
7/27/2023 16:25,Chicago,New York,AMER,AMER
7/27/2023 16:25,Chicago,Chicago,AMER,AMER
7/27/2023 16:24,Frankfurt,New Delhi BCN,EMEA,APAC
7/27/2023 16:24,Chicago,New York,AMER,AMER
7/27/2023 16:21,Brussels,London,EMEA,EMEA
7/27/2023 16:21,Chicago,Houston,AMER,AMER
7/27/2023 16:16,Dallas,Dallas,AMER,AMER
7/27/2023 16:14,Dallas,New York,AMER,AMER
7/27/2023 16:14,Chicago,New Delhi BCN,AMER,APAC
7/27/2023 16:14,Dallas,Chicago,AMER,AMER
7/27/2023 16:13,Munich,Berlin,EMEA,EMEA
7/27/2023 16:01,Brussels,Brussels,EMEA,EMEA
7/27/2023 16:00,Mexico GBS,Mexico GBS,,
7/27/2023 16:00,Mexico GBS,Boston,,AMER
7/27/2023 16:00,Mexico GBS,San Francisco,,AMER
7/27/2023 15:58,Chicago,Chicago,AMER,AMER
7/27/2023 15:56,Chicago,London,AMER,EMEA
7/27/2023 15:50,New Delhi BCN,Vienna,APAC,
7/27/2023 15:49,Munich,London,EMEA,EMEA
7/27/2023 15:48,Paris,Munich,EMEA,EMEA
7/27/2023 15:47,New Delhi BCN,London,APAC,EMEA
7/27/2023 15:46,London,London,EMEA,EMEA
7/27/2023 15:45,New Delhi BCN,Milan,APAC,EMEA
7/27/2023 15:43,London,London,EMEA,EMEA
7/27/2023 15:43,Paris,Paris,EMEA,EMEA
7/27/2023 15:42,New Delhi BCN,Brussels,APAC,EMEA
7/27/2023 15:39,New Delhi BCN,Zurich,APAC,EMEA
7/27/2023 15:39,London,London,EMEA,EMEA
7/27/2023 15:37,London,London,EMEA,EMEA
